,Unique Identifier,Vessel Group,Scheme,Scheme Group,In Service Period,Route Number,% Activity,Activity Group,Performance Metric,Pass/Fail,Product Code
1,17749,Container,24,0-36,25,2,56,31-60%,13.51,0,o
2,20844,Bulk Carrier,30,0-36,42,4,64.7,61-100%,17.84,0,o
3,20383,Products Tanker,30,0-36,22,6,52.3,31-60%,48.75,0,o
4,19432,Deck Cargo Ship,35,0-36,28,7,39.1,31-60%,37.64,0,o
5,19430,Wood Chips Carrier,35,0-36,31,1,60.2,61-100%,21.91,0,o
6,20847,General Cargo Ship,36,0-36,21,4,59.7,31-60%,0.04,1,o
7,19425,Crude/Oil Products Tanker,36,0-36,35,6,44.6,31-60%,30,0,o
8,19433,General Cargo Ship,60,37-60,29,4,60.1,61-100%,3.22,1,o
9,13933,Container,60,37-60,10,1,69,61-100%,6.3,1,o
10,17178,Bulker,36,0-36,34,4,41,31-60%,12.57,0,o
11,20889,Bulk Carrier,30,0-36,19,5,57.9,31-60%,5.22,1,o
12,15114,Bulker,36,0-36,25,1,47,31-60%,31.03,0,o
13,14962,General Cargo,30,0-36,21,5,63,61-100%,0.86,1,o
14,21420,Chemical Tanker,24,0-36,18,1,16.1,0-30%,74.27,0,o
15,21955,General Cargo Ship,24,0-36,25,1,59.2,31-60%,11.75,0,o
16,17094,Bulker,30,0-36,31,1,45,31-60%,2.62,1,o
17,19431,Bulk Carrier,60,37-60,41,4,52.3,31-60%,9.07,1,o
18,20697,Chemical Tanker,36,0-36,26,4,67.9,61-100%,10.75,0,o
19,15725,Bulker,36,0-36,24,1,43,31-60%,2.27,1,o
20,21659,Products Tanker,34,0-36,34,1,40.8,31-60%,43.8,0,o
21,14811,Bulker,24,0-36,12,5,52,31-60%,4.25,1,o
22,20896,Bulk Carrier,36,0-36,25,4,65.4,61-100%,15.34,0,o
23,19424,Passenger/Ro-Ro Ship (Vehicles),35,0-36,23,1,38.6,31-60%,66.14,0,o
24,16608,Ro-Ro,24,0-36,25,2,35,31-60%,4.15,1,o
25,21499,Container Ship (Fully Cellular),24,0-36,36,2,55.6,31-60%,25.7,0,o
26,21604,Bulk Carrier,29,0-36,21,4,56.2,31-60%,15.27,0,o
27,18077,Bulker,36,0-36,35,1,52,31-60%,18.8,0,o
28,20899,Container Ship (Fully Cellular),35,0-36,27,6,52.4,31-60%,5.77,1,o
29,19679,Container Ship (Fully Cellular),23,0-36,29,1,40.8,31-60%,1.26,1,o
30,16075,Bulker,22,0-36,24,8,55,31-60%,13.07,0,o
31,20701,Container Ship (Fully Cellular),60,37-60,58,5,75.3,61-100%,13.16,0,o
32,17591,Bulker,36,0-36,23,1,36,31-60%,23.45,0,o
33,17454,Bulker,36,0-36,26,1,43,31-60%,10.66,0,o
34,20514,Crude Oil Tanker,35,0-36,41,4,46.4,31-60%,65.91,0,o
35,14817,Bulker,30,0-36,23,5,59,31-60%,9.32,1,o
36,19417,Container Ship (Fully Cellular),23,0-36,21,4,66.9,61-100%,16.61,0,o
37,18250,Tug,24,0-36,30,1,1,0-30%,9.34,1,o
